id,val
2141,0002141
2142,0002142
2143,0002143
2144,0002144
2145,0002145
2146,0002146
2147,0002147
2148,0002148
2149,0002149
2150,0002150
2151,0002151
2152,0002152
2153,0002153
2154,0002154
2155,0002155
2156,0002156
2157,0002157
2158,0002158
2159,0002159
2160,0002160
2161,0002161
2162,0002162
2163,0002163
2164,0002164
2165,0002165
2166,0002166
2167,0002167
2168,0002168
2169,0002169
2170,0002170
2171,0002171
2172,0002172
2173,0002173
2174,0002174
2175,0002175
2176,0002176
2177,0002177
2178,0002178
2179,0002179
2180,0002180
2181,0002181
2182,0002182
2183,0002183
2184,0002184
2185,0002185
2186,0002186
2187,0002187
2188,0002188
2189,0002189
2190,0002190
2191,0002191
2192,0002192
2193,0002193
2194,0002194
2195,0002195
2196,0002196
2197,0002197
2198,0002198
2199,0002199
2200,0002200
2201,0002201
2202,0002202
2203,0002203
2204,0002204
2205,0002205
2206,0002206
2207,0002207
2208,0002208
2209,0002209
2210,0002210
2211,0002211
2212,0002212
2213,0002213
2214,0002214
2215,0002215
2216,0002216
2217,0002217
2218,0002218
2219,0002219
2220,0002220
2221,0002221
2222,0002222
2223,0002223
2224,0002224
2225,0002225
2226,0002226
2227,0002227
2228,0002228
2229,0002229
2230,0002230
2231,0002231
2232,0002232
2233,0002233
2234,0002234
2235,0002235
2236,0002236
2237,0002237
2238,0002238
2239,0002239
2240,0002240
2241,0002241
2242,0002242
2243,0002243
2244,0002244
2245,0002245
2246,0002246
2247,0002247
2248,0002248
2249,0002249
2250,0002250
2251,0002251
2252,0002252
2253,0002253
2254,0002254
2255,0002255
2256,0002256
2257,0002257
2258,0002258
2259,0002259
2260,0002260
2261,0002261
2262,0002262
2263,0002263
2264,0002264
2265,0002265
2266,0002266
2267,0002267
2268,0002268
2269,0002269
2270,0002270
2271,0002271
2272,0002272
2273,0002273
2274,0002274
2275,0002275
2276,0002276
2277,0002277
2278,0002278
2279,0002279
2280,0002280
2281,0002281
2282,0002282
2283,0002283
2284,0002284
2285,0002285
2286,0002286
2287,0002287
2288,0002288
2289,0002289
2290,0002290
2291,0002291
2292,0002292
2293,0002293
2294,0002294
2295,0002295
2296,0002296
2297,0002297
2298,0002298
2299,0002299
2300,0002300
2301,0002301
2302,0002302
2303,0002303
2304,0002304
2305,0002305
2306,0002306
2307,0002307
2308,0002308
2309,0002309
2310,0002310
2311,0002311
2312,0002312
2313,0002313
2314,0002314
2315,0002315
2316,0002316
2317,0002317
2318,0002318
2319,0002319
2320,0002320
2321,0002321
2322,0002322
2323,0002323
2324,0002324
2325,0002325
2326,0002326
2327,0002327
2328,0002328
2329,0002329
2330,0002330
2331,0002331
2332,0002332
2333,0002333
2334,0002334
2335,0002335
2336,0002336
2337,0002337
2338,0002338
2339,0002339
2340,0002340
2341,0002341
2342,0002342
2343,0002343
2344,0002344
2345,0002345
2346,0002346
2347,0002347
2348,0002348
2349,0002349
2350,0002350
2351,0002351
2352,0002352
2353,0002353
2354,0002354
2355,0002355
2356,0002356
2357,0002357
2358,0002358
2359,0002359
2360,0002360
2361,0002361
2362,0002362
2363,0002363
2364,0002364
2365,0002365
2366,0002366
2367,0002367
2368,0002368
2369,0002369
2370,0002370
2371,0002371
2372,0002372
2373,0002373
2374,0002374
2375,0002375
2376,0002376
2377,0002377
2378,0002378
2379,0002379
2380,0002380
2381,0002381
2382,0002382
2383,0002383
2384,0002384
2385,0002385
2386,0002386
2387,0002387
2388,0002388
2389,0002389
2390,0002390
2391,0002391
2392,0002392
2393,0002393
2394,0002394
2395,0002395
2396,0002396
2397,0002397
2398,0002398
2399,0002399
2400,0002400
2401,0002401
2402,0002402
2403,0002403
2404,0002404
2405,0002405
2406,0002406
2407,0002407
2408,0002408
2409,0002409
2410,0002410
2411,0002411
2412,0002412
2413,0002413
2414,0002414
2415,0002415
2416,0002416
2417,0002417
2418,0002418
2419,0002419
2420,0002420
2421,0002421
2422,0002422
2423,0002423
2424,0002424
2425,0002425
2426,0002426
2427,0002427
2428,0002428
2429,0002429
2430,0002430
2431,0002431
2432,0002432
2433,0002433
2434,0002434
2435,0002435
2436,0002436
2437,0002437
2438,0002438
2439,0002439
2440,0002440
2441,0002441
2442,0002442
2443,0002443
2444,0002444
2445,0002445
2446,0002446
2447,0002447
2448,0002448
2449,0002449
2450,0002450
2451,0002451
2452,0002452
2453,0002453
2454,0002454
2455,0002455
2456,0002456
2457,0002457
2458,0002458
2459,0002459
2460,0002460
2461,0002461
2462,0002462
2463,0002463
2464,0002464
2465,0002465
2466,0002466
2467,0002467
2468,0002468
2469,0002469
2470,0002470
2471,0002471
2472,0002472
2473,0002473
2474,0002474
2475,0002475
2476,0002476
2477,0002477
2478,0002478
2479,0002479
2480,0002480
2481,0002481
2482,0002482
2483,0002483
2484,0002484
2485,0002485
2486,0002486
2487,0002487
2488,0002488
2489,0002489
2490,0002490
2491,0002491
2492,0002492
2493,0002493
2494,0002494
2495,0002495
2496,0002496
2497,0002497
2498,0002498
2499,0002499
2500,0002500
2501,0002501
2502,0002502
2503,0002503
2504,0002504
2505,0002505
2506,0002506
2507,0002507
2508,0002508
2509,0002509
2510,0002510
2511,0002511
2512,0002512
2513,0002513
2514,0002514
2515,0002515
2516,0002516
2517,0002517
2518,0002518
2519,0002519
2520,0002520
2521,0002521
2522,0002522
2523,0002523
2524,0002524
2525,0002525
2526,0002526
2527,0002527
2528,0002528
2529,0002529
2530,0002530
2531,0002531
2532,0002532
2533,0002533
2534,0002534
2535,0002535
2536,0002536
2537,0002537
2538,0002538
2539,0002539
2540,0002540
2541,0002541
2542,0002542
2543,0002543
2544,0002544
2545,0002545
2546,0002546
2547,0002547
2548,0002548
2549,0002549
2550,0002550
2551,0002551
2552,0002552
2553,0002553
2554,0002554
2555,0002555
2556,0002556
2557,0002557
2558,0002558
2559,0002559
2560,0002560
2561,0002561
2562,0002562
2563,0002563
2564,0002564
2565,0002565
2566,0002566
2567,0002567
2568,0002568
2569,0002569
2570,0002570
2571,0002571
2572,0002572
2573,0002573
2574,0002574
2575,0002575
2576,0002576
2577,0002577
2578,0002578
2579,0002579
2580,0002580
2581,0002581
2582,0002582
2583,0002583
2584,0002584
2585,0002585
2586,0002586
2587,0002587
2588,0002588
2589,0002589
2590,0002590
2591,0002591
2592,0002592
2593,0002593
2594,0002594
2595,0002595
2596,0002596
2597,0002597
2598,0002598
2599,0002599
2600,0002600
2601,0002601
2602,0002602
2603,0002603
2604,0002604
2605,0002605
2606,0002606
2607,0002607
2608,0002608
2609,0002609
2610,0002610
2611,0002611
2612,0002612
2613,0002613
2614,0002614
2615,0002615
2616,0002616
2617,0002617
2618,0002618
2619,0002619
2620,0002620
2621,0002621
2622,0002622
2623,0002623
2624,0002624
2625,0002625
2626,0002626
2627,0002627
2628,0002628
2629,0002629
2630,0002630
2631,0002631
2632,0002632
2633,0002633
2634,0002634
2635,0002635
2636,0002636
2637,0002637
2638,0002638
2639,0002639
2640,0002640
2641,0002641
2642,0002642
2643,0002643
2644,0002644
2645,0002645
2646,0002646
2647,0002647
2648,0002648
2649,0002649
2650,0002650
2651,0002651
2652,0002652
2653,0002653
2654,0002654
2655,0002655
2656,0002656
2657,0002657
2658,0002658
2659,0002659
2660,0002660
2661,0002661
2662,0002662
2663,0002663
2664,0002664
2665,0002665
2666,0002666
2667,0002667
2668,0002668
2669,0002669
2670,0002670
2671,0002671
2672,0002672
2673,0002673
2674,0002674
2675,0002675
2676,0002676
2677,0002677
2678,0002678
2679,0002679
2680,0002680
2681,0002681
2682,0002682
2683,0002683
2684,0002684
2685,0002685
2686,0002686
2687,0002687
2688,0002688
2689,0002689
2690,0002690
2691,0002691
2692,0002692
2693,0002693
2694,0002694
2695,0002695
2696,0002696
2697,0002697
2698,0002698
2699,0002699
2700,0002700
2701,0002701
2702,0002702
2703,0002703
2704,0002704
2705,0002705
2706,0002706
2707,0002707
2708,0002708
2709,0002709
2710,0002710
2711,0002711
2712,0002712
2713,0002713
2714,0002714
2715,0002715
2716,0002716
2717,0002717
2718,0002718
2719,0002719
2720,0002720
2721,0002721
2722,0002722
2723,0002723
2724,0002724
2725,0002725
2726,0002726
2727,0002727
2728,0002728
2729,0002729
2730,0002730
2731,0002731
2732,0002732
2733,0002733
2734,0002734
2735,0002735
2736,0002736
2737,0002737
2738,0002738
2739,0002739
2740,0002740
2741,0002741
2742,0002742
2743,0002743
2744,0002744
2745,0002745
2746,0002746
2747,0002747
2748,0002748
2749,0002749
2750,0002750
2751,0002751
2752,0002752
2753,0002753
2754,0002754
2755,0002755
2756,0002756
2757,0002757
2758,0002758
2759,0002759
2760,0002760
2761,0002761
2762,0002762
2763,0002763
2764,0002764
2765,0002765
2766,0002766
2767,0002767
2768,0002768
2769,0002769
2770,0002770
2771,0002771
2772,0002772
2773,0002773
2774,0002774
2775,0002775
2776,0002776
2777,0002777
2778,0002778
2779,0002779
2780,0002780
2781,0002781
2782,0002782
2783,0002783
2784,0002784
2785,0002785
2786,0002786
2787,0002787
2788,0002788
2789,0002789
2790,0002790
2791,0002791
2792,0002792
2793,0002793
2794,0002794
2795,0002795
2796,0002796
2797,0002797
2798,0002798
2799,0002799
2800,0002800
2801,0002801
2802,0002802
2803,0002803
2804,0002804
2805,0002805
2806,0002806
2807,0002807
2808,0002808
2809,0002809
2810,0002810
2811,0002811
2812,0002812
2813,0002813
2814,0002814
2815,0002815
2816,0002816
2817,0002817
2818,0002818
2819,0002819
2820,0002820
2821,0002821
2822,0002822
2823,0002823
2824,0002824
2825,0002825
2826,0002826
2827,0002827
2828,0002828
2829,0002829
2830,0002830
2831,0002831
2832,0002832
2833,0002833
2834,0002834
2835,0002835
2836,0002836
2837,0002837
2838,0002838
2839,0002839
2840,0002840
2841,0002841
2842,0002842
2843,0002843
2844,0002844
2845,0002845
2846,0002846
2847,0002847
2848,0002848
2849,0002849
2850,0002850
2851,0002851
2852,0002852
2853,0002853
2854,0002854
2855,0002855
2856,0002856
2857,0002857
2858,0002858
2859,0002859
2860,0002860
2861,0002861
2862,0002862
2863,0002863
2864,0002864
2865,0002865
2866,0002866
2867,0002867
2868,0002868
2869,0002869
2870,0002870
2871,0002871
2872,0002872
2873,0002873
2874,0002874
2875,0002875
2876,0002876
2877,0002877
2878,0002878
2879,0002879
2880,0002880
2881,0002881
2882,0002882
2883,0002883
2884,0002884
2885,0002885
2886,0002886
2887,0002887
2888,0002888
2889,0002889
2890,0002890
2891,0002891
2892,0002892
2893,0002893
2894,0002894
2895,0002895
2896,0002896
2897,0002897
2898,0002898
2899,0002899
2900,0002900
2901,0002901
2902,0002902
2903,0002903
2904,0002904
2905,0002905
2906,0002906
2907,0002907
2908,0002908
2909,0002909
2910,0002910
2911,0002911
2912,0002912
2913,0002913
2914,0002914
2915,0002915
2916,0002916
2917,0002917
2918,0002918
2919,0002919
2920,0002920
2921,0002921
2922,0002922
2923,0002923
2924,0002924
2925,0002925
2926,0002926
2927,0002927
2928,0002928
2929,0002929
2930,0002930
2931,0002931
2932,0002932
2933,0002933
2934,0002934
2935,0002935
2936,0002936
2937,0002937
2938,0002938
2939,0002939
2940,0002940
2941,0002941
2942,0002942
2943,0002943
2944,0002944
2945,0002945
2946,0002946
2947,0002947
2948,0002948
2949,0002949
2950,0002950
2951,0002951
2952,0002952
2953,0002953
2954,0002954
2955,0002955
2956,0002956
2957,0002957
2958,0002958
2959,0002959
2960,0002960
2961,0002961
2962,0002962
2963,0002963
2964,0002964
2965,0002965
2966,0002966
2967,0002967
2968,0002968
2969,0002969
2970,0002970
2971,0002971
2972,0002972
2973,0002973
2974,0002974
2975,0002975
2976,0002976
2977,0002977
2978,0002978
2979,0002979
2980,0002980
2981,0002981
2982,0002982
2983,0002983
2984,0002984
2985,0002985
2986,0002986
2987,0002987
2988,0002988
2989,0002989
2990,0002990
2991,0002991
2992,0002992
2993,0002993
2994,0002994
2995,0002995
2996,0002996
2997,0002997
2998,0002998
2999,0002999
3000,0003000
3001,0003001
3002,0003002
3003,0003003
3004,0003004
3005,0003005
3006,0003006
3007,0003007
3008,0003008
3009,0003009
3010,0003010
3011,0003011
3012,0003012
3013,0003013
3014,0003014
3015,0003015
3016,0003016
3017,0003017
3018,0003018
3019,0003019
3020,0003020
3021,0003021
3022,0003022
3023,0003023
3024,0003024
3025,0003025
3026,0003026
3027,0003027
3028,0003028
3029,0003029
3030,0003030
3031,0003031
3032,0003032
3033,0003033
3034,0003034
3035,0003035
3036,0003036
3037,0003037
3038,0003038
3039,0003039
3040,0003040
3041,0003041
3042,0003042
3043,0003043
3044,0003044
3045,0003045
3046,0003046
3047,0003047
3048,0003048
3049,0003049
3050,0003050
3051,0003051
3052,0003052
3053,0003053
3054,0003054
3055,0003055
3056,0003056
3057,0003057
3058,0003058
3059,0003059
3060,0003060
3061,0003061
3062,0003062
3063,0003063
3064,0003064
3065,0003065
3066,0003066
3067,0003067
3068,0003068
3069,0003069
3070,0003070
3071,0003071
3072,0003072
3073,0003073
3074,0003074
3075,0003075
3076,0003076
3077,0003077
3078,0003078
3079,0003079
3080,0003080
3081,0003081
3082,0003082
3083,0003083
3084,0003084
3085,0003085
3086,0003086
3087,0003087
3088,0003088
3089,0003089
3090,0003090
3091,0003091
3092,0003092
3093,0003093
3094,0003094
3095,0003095
3096,0003096
3097,0003097
3098,0003098
3099,0003099
3100,0003100
3101,0003101
3102,0003102
3103,0003103
3104,0003104
3105,0003105
3106,0003106
3107,0003107
3108,0003108
3109,0003109
3110,0003110
3111,0003111
3112,0003112
3113,0003113
3114,0003114
3115,0003115
3116,0003116
3117,0003117
3118,0003118
3119,0003119
3120,0003120
3121,0003121
3122,0003122
3123,0003123
3124,0003124
3125,0003125
3126,0003126
3127,0003127
3128,0003128
3129,0003129
3130,0003130
3131,0003131
3132,0003132
3133,0003133
3134,0003134
3135,0003135
3136,0003136
3137,0003137
3138,0003138
3139,0003139
3140,0003140
3141,0003141
3142,0003142
3143,0003143
3144,0003144
3145,0003145
3146,0003146
3147,0003147
3148,0003148
3149,0003149
3150,0003150
3151,0003151
3152,0003152
3153,0003153
3154,0003154
3155,0003155
3156,0003156
3157,0003157
3158,0003158
3159,0003159
3160,0003160
3161,0003161
3162,0003162
3163,0003163
3164,0003164
3165,0003165
3166,0003166
3167,0003167
3168,0003168
3169,0003169
3170,0003170
3171,0003171
3172,0003172
3173,0003173
3174,0003174
3175,0003175
3176,0003176
3177,0003177
3178,0003178
3179,0003179
3180,0003180
3181,0003181
3182,0003182
3183,0003183
3184,0003184
3185,0003185
3186,0003186
3187,0003187
3188,0003188
3189,0003189
3190,0003190
3191,0003191
3192,0003192
3193,0003193
3194,0003194
3195,0003195
3196,0003196
3197,0003197
3198,0003198
3199,0003199
3200,0003200
3201,0003201
3202,0003202
3203,0003203
3204,0003204
3205,0003205
3206,0003206
3207,0003207
3208,0003208
3209,0003209
3210,0003210
3211,0003211
3212,0003212
3213,0003213
3214,0003214
3215,0003215
3216,0003216
3217,0003217
3218,0003218
3219,0003219
3220,0003220
3221,0003221
3222,0003222
3223,0003223
3224,0003224
3225,0003225
3226,0003226
3227,0003227
3228,0003228
3229,0003229
3230,0003230
3231,0003231
3232,0003232
3233,0003233
3234,0003234
3235,0003235
3236,0003236
3237,0003237
3238,0003238
3239,0003239
3240,0003240
3241,0003241
3242,0003242
3243,0003243
3244,0003244
3245,0003245
3246,0003246
3247,0003247
3248,0003248
3249,0003249
3250,0003250
3251,0003251
3252,0003252
3253,0003253
3254,0003254
3255,0003255
3256,0003256
3257,0003257
3258,0003258
3259,0003259
3260,0003260
3261,0003261
3262,0003262
3263,0003263
3264,0003264
3265,0003265
3266,0003266
3267,0003267
3268,0003268
3269,0003269
3270,0003270
3271,0003271
3272,0003272
3273,0003273
3274,0003274
3275,0003275
3276,0003276
3277,0003277
3278,0003278
3279,0003279
3280,0003280
3281,0003281
3282,0003282
3283,0003283
3284,0003284
3285,0003285
3286,0003286
3287,0003287
3288,0003288
3289,0003289
3290,0003290
3291,0003291
3292,0003292
3293,0003293
3294,0003294
3295,0003295
3296,0003296
3297,0003297
3298,0003298
3299,0003299
3300,0003300
3301,0003301
3302,0003302
3303,0003303
3304,0003304
3305,0003305
3306,0003306
3307,0003307
3308,0003308
3309,0003309
3310,0003310
3311,0003311
3312,0003312
3313,0003313
3314,0003314
3315,0003315
3316,0003316
3317,0003317
3318,0003318
3319,0003319
3320,0003320
3321,0003321
3322,0003322
3323,0003323
3324,0003324
3325,0003325
3326,0003326
3327,0003327
3328,0003328
3329,0003329
3330,0003330
3331,0003331
3332,0003332
3333,0003333
3334,0003334
3335,0003335
3336,0003336
3337,0003337
3338,0003338
3339,0003339
3340,0003340
3341,0003341
3342,0003342
3343,0003343
3344,0003344
3345,0003345
3346,0003346
3347,0003347
3348,0003348
3349,0003349
3350,0003350
3351,0003351
3352,0003352
3353,0003353
3354,0003354
3355,0003355
3356,0003356
3357,0003357
3358,0003358
3359,0003359
3360,0003360
3361,0003361
3362,0003362
3363,0003363
3364,0003364
3365,0003365
3366,0003366
3367,0003367
3368,0003368
3369,0003369
3370,0003370
3371,0003371
3372,0003372
3373,0003373
3374,0003374
3375,0003375
3376,0003376
3377,0003377
3378,0003378
3379,0003379
3380,0003380
3381,0003381
3382,0003382
3383,0003383
3384,0003384
3385,0003385
3386,0003386
3387,0003387
3388,0003388
3389,0003389
3390,0003390
3391,0003391
3392,0003392
3393,0003393
3394,0003394
3395,0003395
3396,0003396
3397,0003397
3398,0003398
3399,0003399
3400,0003400
3401,0003401
3402,0003402
3403,0003403
3404,0003404
3405,0003405
3406,0003406
3407,0003407
3408,0003408
3409,0003409
3410,0003410
3411,0003411
3412,0003412
3413,0003413
3414,0003414
3415,0003415
3416,0003416
3417,0003417
3418,0003418
3419,0003419
3420,0003420
3421,0003421
3422,0003422
3423,0003423
3424,0003424
3425,0003425
3426,0003426
3427,0003427
3428,0003428
3429,0003429
3430,0003430
3431,0003431
3432,0003432
3433,0003433
3434,0003434
3435,0003435
3436,0003436
3437,0003437
3438,0003438
3439,0003439
3440,0003440
3441,0003441
3442,0003442
3443,0003443
3444,0003444
3445,0003445
3446,0003446
3447,0003447
3448,0003448
3449,0003449
3450,0003450
3451,0003451
3452,0003452
3453,0003453
3454,0003454
3455,0003455
3456,0003456
3457,0003457
3458,0003458
3459,0003459
3460,0003460
3461,0003461
3462,0003462
3463,0003463
3464,0003464
3465,0003465
3466,0003466
3467,0003467
3468,0003468
3469,0003469
3470,0003470
3471,0003471
3472,0003472
3473,0003473
3474,0003474
3475,0003475
3476,0003476
3477,0003477
3478,0003478
3479,0003479
3480,0003480
3481,0003481
3482,0003482
3483,0003483
3484,0003484
3485,0003485
3486,0003486
3487,0003487
3488,0003488
3489,0003489
3490,0003490
3491,0003491
3492,0003492
3493,0003493
3494,0003494
3495,0003495
3496,0003496
3497,0003497
3498,0003498
3499,0003499
3500,0003500
3501,0003501
3502,0003502
3503,0003503
3504,0003504
3505,0003505
3506,0003506
3507,0003507
3508,0003508
3509,0003509
3510,0003510
3511,0003511
3512,0003512
3513,0003513
3514,0003514
3515,0003515
3516,0003516
3517,0003517
3518,0003518
3519,0003519
3520,0003520
3521,0003521
3522,0003522
3523,0003523
3524,0003524
3525,0003525
3526,0003526
3527,0003527
3528,0003528
3529,0003529
3530,0003530
3531,0003531
3532,0003532
3533,0003533
3534,0003534
3535,0003535
3536,0003536
3537,0003537
3538,0003538
3539,0003539
3540,0003540
3541,0003541
3542,0003542
3543,0003543
3544,0003544
3545,0003545
3546,0003546
3547,0003547
3548,0003548
3549,0003549
3550,0003550
3551,0003551
3552,0003552
3553,0003553
3554,0003554
3555,0003555
3556,0003556
3557,0003557
3558,0003558
3559,0003559
3560,0003560
3561,0003561
3562,0003562
3563,0003563
3564,0003564
3565,0003565
3566,0003566
3567,0003567
3568,0003568
3569,0003569
3570,0003570
3571,0003571
3572,0003572
3573,0003573
3574,0003574
3575,0003575
3576,0003576
3577,0003577
3578,0003578
3579,0003579
3580,0003580
3581,0003581
3582,0003582
3583,0003583
3584,0003584
3585,0003585
3586,0003586
3587,0003587
3588,0003588
3589,0003589
3590,0003590
3591,0003591
3592,0003592
3593,0003593
3594,0003594
3595,0003595
3596,0003596
3597,0003597
3598,0003598
3599,0003599
3600,0003600
3601,0003601
3602,0003602
3603,0003603
3604,0003604
3605,0003605
3606,0003606
3607,0003607
3608,0003608
3609,0003609
3610,0003610
3611,0003611
3612,0003612
3613,0003613
3614,0003614
3615,0003615
3616,0003616
3617,0003617
3618,0003618
3619,0003619
3620,0003620
3621,0003621
3622,0003622
3623,0003623
3624,0003624
3625,0003625
3626,0003626
3627,0003627
3628,0003628
3629,0003629
3630,0003630
3631,0003631
3632,0003632
3633,0003633
3634,0003634
3635,0003635
3636,0003636
3637,0003637
3638,0003638
3639,0003639
3640,0003640
3641,0003641
3642,0003642
3643,0003643
3644,0003644
3645,0003645
3646,0003646
3647,0003647
3648,0003648
3649,0003649
3650,0003650
3651,0003651
3652,0003652
3653,0003653
3654,0003654
3655,0003655
3656,0003656
3657,0003657
3658,0003658
3659,0003659
3660,0003660
3661,0003661
3662,0003662
3663,0003663
3664,0003664
3665,0003665
3666,0003666
3667,0003667
3668,0003668
3669,0003669
3670,0003670
3671,0003671
3672,0003672
3673,0003673
3674,0003674
3675,0003675
3676,0003676
3677,0003677
3678,0003678
3679,0003679
3680,0003680
3681,0003681
3682,0003682
3683,0003683
3684,0003684
3685,0003685
3686,0003686
3687,0003687
3688,0003688
3689,0003689
3690,0003690
3691,0003691
3692,0003692
3693,0003693
3694,0003694
3695,0003695
3696,0003696
3697,0003697
3698,0003698
3699,0003699
3700,0003700
3701,0003701
3702,0003702
3703,0003703
3704,0003704
3705,0003705
3706,0003706
3707,0003707
3708,0003708
3709,0003709
3710,0003710
3711,0003711
3712,0003712
3713,0003713
3714,0003714
3715,0003715
3716,0003716
3717,0003717
3718,0003718
3719,0003719
3720,0003720
3721,0003721
3722,0003722
3723,0003723
3724,0003724
3725,0003725
3726,0003726
3727,0003727
3728,0003728
3729,0003729
3730,0003730
3731,0003731
3732,0003732
3733,0003733
3734,0003734
3735,0003735
3736,0003736
3737,0003737
3738,0003738
3739,0003739
3740,0003740
3741,0003741
3742,0003742
3743,0003743
3744,0003744
3745,0003745
3746,0003746
3747,0003747
3748,0003748
3749,0003749
3750,0003750
3751,0003751
3752,0003752
3753,0003753
3754,0003754
3755,0003755
3756,0003756
3757,0003757
3758,0003758
3759,0003759
3760,0003760
3761,0003761
3762,0003762
3763,0003763
3764,0003764
3765,0003765
3766,0003766
3767,0003767
3768,0003768
3769,0003769
3770,0003770
3771,0003771
3772,0003772
3773,0003773
3774,0003774
3775,0003775
3776,0003776
3777,0003777
3778,0003778
3779,0003779
3780,0003780
3781,0003781
3782,0003782
3783,0003783
3784,0003784
3785,0003785
3786,0003786
3787,0003787
3788,0003788
3789,0003789
3790,0003790
3791,0003791
3792,0003792
3793,0003793
3794,0003794
3795,0003795
3796,0003796
3797,0003797
3798,0003798
3799,0003799
3800,0003800
3801,0003801
3802,0003802
3803,0003803
3804,0003804
3805,0003805
3806,0003806
3807,0003807
3808,0003808
3809,0003809
3810,0003810
3811,0003811
3812,0003812
3813,0003813
3814,0003814
3815,0003815
3816,0003816
3817,0003817
3818,0003818
3819,0003819
3820,0003820
3821,0003821
3822,0003822
3823,0003823
3824,0003824
3825,0003825
3826,0003826
3827,0003827
3828,0003828
3829,0003829
3830,0003830
3831,0003831
3832,0003832
3833,0003833
3834,0003834
3835,0003835
3836,0003836
3837,0003837
3838,0003838
3839,0003839
3840,0003840
3841,0003841
3842,0003842
3843,0003843
3844,0003844
3845,0003845
3846,0003846
3847,0003847
3848,0003848
3849,0003849
3850,0003850
3851,0003851
3852,0003852
3853,0003853
3854,0003854
3855,0003855
3856,0003856
3857,0003857
3858,0003858
3859,0003859
3860,0003860
3861,0003861
3862,0003862
3863,0003863
3864,0003864
3865,0003865
3866,0003866
3867,0003867
3868,0003868
3869,0003869
3870,0003870
3871,0003871
3872,0003872
3873,0003873
3874,0003874
3875,0003875
3876,0003876
3877,0003877
3878,0003878
3879,0003879
3880,0003880
3881,0003881
3882,0003882
3883,0003883
3884,0003884
3885,0003885
3886,0003886
3887,0003887
3888,0003888
3889,0003889
3890,0003890
3891,0003891
3892,0003892
3893,0003893
3894,0003894
3895,0003895
3896,0003896
3897,0003897
3898,0003898
3899,0003899
3900,0003900
3901,0003901
3902,0003902
3903,0003903
3904,0003904
3905,0003905
3906,0003906
3907,0003907
3908,0003908
3909,0003909
3910,0003910
3911,0003911
3912,0003912
3913,0003913
3914,0003914
3915,0003915
3916,0003916
3917,0003917
3918,0003918
3919,0003919
3920,0003920
3921,0003921
3922,0003922
3923,0003923
3924,0003924
3925,0003925
3926,0003926
3927,0003927
3928,0003928
3929,0003929
3930,0003930
3931,0003931
3932,0003932
3933,0003933
3934,0003934
3935,0003935
3936,0003936
3937,0003937
3938,0003938
3939,0003939
3940,0003940
3941,0003941
3942,0003942
3943,0003943
3944,0003944
3945,0003945
3946,0003946
3947,0003947
3948,0003948
3949,0003949
3950,0003950
3951,0003951
3952,0003952
3953,0003953
3954,0003954
3955,0003955
3956,0003956
3957,0003957
3958,0003958
3959,0003959
3960,0003960
3961,0003961
3962,0003962
3963,0003963
3964,0003964
3965,0003965
3966,0003966
3967,0003967
3968,0003968
3969,0003969
3970,0003970
3971,0003971
3972,0003972
3973,0003973
3974,0003974
3975,0003975
3976,0003976
3977,0003977
3978,0003978
3979,0003979
3980,0003980
3981,0003981
3982,0003982
3983,0003983
3984,0003984
3985,0003985
3986,0003986
3987,0003987
3988,0003988
3989,0003989
3990,0003990
3991,0003991
3992,0003992
3993,0003993
3994,0003994
3995,0003995
3996,0003996
3997,0003997
3998,0003998
3999,0003999
4000,0004000
4001,0004001
4002,0004002
4003,0004003
4004,0004004
4005,0004005
4006,0004006
4007,0004007
4008,0004008
4009,0004009
4010,0004010
4011,0004011
4012,0004012
4013,0004013
4014,0004014
4015,0004015
4016,0004016
4017,0004017
4018,0004018
4019,0004019
4020,0004020
4021,0004021
4022,0004022
4023,0004023
4024,0004024
4025,0004025
4026,0004026
4027,0004027
4028,0004028
4029,0004029
4030,0004030
4031,0004031
4032,0004032
4033,0004033
4034,0004034
4035,0004035
4036,0004036
4037,0004037
4038,0004038
4039,0004039
4040,0004040
4041,0004041
4042,0004042
4043,0004043
4044,0004044
4045,0004045
4046,0004046
4047,0004047
4048,0004048
4049,0004049
4050,0004050
4051,0004051
4052,0004052
4053,0004053
4054,0004054
4055,0004055
4056,0004056
4057,0004057
4058,0004058
4059,0004059
4060,0004060
4061,0004061
4062,0004062
4063,0004063
4064,0004064
4065,0004065
4066,0004066
4067,0004067
4068,0004068
4069,0004069
4070,0004070
4071,0004071
4072,0004072
4073,0004073
4074,0004074
4075,0004075
4076,0004076
4077,0004077
4078,0004078
4079,0004079
4080,0004080
4081,0004081
4082,0004082
4083,0004083
4084,0004084
4085,0004085
4086,0004086
4087,0004087
4088,0004088
4089,0004089
4090,0004090
4091,0004091
4092,0004092
4093,0004093
4094,0004094
4095,0004095
4096,0004096
4097,0004097
4098,0004098
4099,0004099
4100,0004100
4101,0004101
4102,0004102
4103,0004103
4104,0004104
4105,0004105
4106,0004106
4107,0004107
4108,0004108
4109,0004109
4110,0004110
4111,0004111
4112,0004112
4113,0004113
4114,0004114
4115,0004115
4116,0004116
4117,0004117
4118,0004118
4119,0004119
4120,0004120
4121,0004121
4122,0004122
4123,0004123
4124,0004124
4125,0004125
4126,0004126
4127,0004127
4128,0004128
4129,0004129
4130,0004130
4131,0004131
4132,0004132
4133,0004133
4134,0004134
4135,0004135
4136,0004136
4137,0004137
4138,0004138
4139,0004139
