trace_id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31
n00623,0.199319,1.224705,0.255806,0.855779,-0.264267,1.138517,1.490738,2.147100,0.672808,3.199548,1.839312,-0.102427,-0.146774,0.466817,0.348608,0.267132,0.998526,-0.485219,-0.503230,-0.320748,1.001967,0.710452,0.273777,0.424626,1.449215,0.352040,0.574537,1.247151,1.299026,-0.228548,1.015233,1.714198
n00623,1.243442,-0.455356,1.576828,0.737945,1.912042,0.150588,1.105858,1.381851,-0.608251,1.276311,1.186780,-0.271258,1.203469,0.066708,1.696051,0.920157,0.884327,0.782407,1.620011,1.711249,0.814483,0.579965,0.074673,0.181775,-0.288797,2.028649,0.494221,-1.002879,0.291243,-0.908144,1.727826,2.539128
n00623,-0.038669,0.797509,1.231329,1.182204,3.048092,2.606375,1.180073,1.536830,1.039494,2.688662,1.083486,3.181885,2.564413,-0.891811,-0.398877,-1.228626,2.360366,-0.340728,1.144989,1.059756,1.823226,0.509354,-0.591854,-0.885927,0.083009,-0.091930,-0.329587,0.175924,-0.700919,0.450522,0.917446,1.595294
n00623,1.000390,-1.601572,0.312510,2.273002,-0.944158,0.985406,-0.003695,0.927961,1.491960,0.546883,2.187195,-0.431392,2.645938,2.673348,1.202098,1.931845,-0.093120,-0.056947,2.302647,1.794174,0.921426,0.919966,1.421395,2.673924,1.980963,-0.413015,0.305881,1.529139,0.261852,-1.171384,2.374783,0.463296
n00623,0.933578,1.893726,1.610038,1.450577,0.733170,1.556424,0.339598,0.399419,0.434849,0.341790,-0.635113,0.947851,1.114781,-0.413799,-0.069306,-0.368343,-0.601059,-0.851729,2.258605,0.383971,0.693547,-0.090024,1.295336,0.446966,0.785204,2.312575,1.926177,1.563730,0.948491,0.260247,-1.139278,1.488721
n00623,0.008507,0.317931,1.182302,2.155394,1.964869,1.961928,1.357965,1.097657,1.217931,0.452428,1.117964,1.309068,0.435300,0.376637,0.227617,1.218261,0.650305,0.283791,0.033817,-0.311738,1.351929,-0.030183,-0.338617,0.664977,2.104303,1.878630,2.251621,1.201715,0.617756,0.479829,2.325062,1.927231
n01777,0.018824,-1.538327,-0.216296,0.507120,1.138006,-0.958655,1.313582,0.216031,0.891915,1.128579,0.911494,-0.181080,-0.913398,-1.295246,-0.455677,0.585088,1.067318,1.444838,0.885545,-0.090845,-0.338583,0.315956,0.595097,-0.046317,0.298064,-0.028426,1.986036,0.163763,-0.546013,-2.469594,0.807020,-1.521885
n01777,2.108563,-0.753619,-0.413528,-0.846600,0.704075,-0.410166,1.694930,-1.888627,-0.842463,0.161332,0.049378,0.507176,-0.058622,0.817110,0.799287,-1.170980,-0.515152,0.186230,-0.241816,-1.010616,-0.273249,1.781846,-0.542193,0.872329,-0.938195,-1.417570,0.947392,0.374093,-2.194020,-0.576594,1.019182,-0.448951
n01777,0.310276,-1.886966,-0.620891,-0.478818,-1.996618,1.047093,-0.724994,-0.818306,-2.944220,0.743632,-1.098928,0.065715,2.142727,-0.474041,0.321252,-0.347538,-0.225850,-0.648142,-0.601153,-0.625992,-1.327191,0.593952,-1.402237,-1.317131,-0.715236,-2.545942,0.016123,-1.359978,0.979465,0.145151,0.679977,-0.528770
n01777,-0.494393,1.037317,-0.110723,1.981561,-0.424283,1.040430,-1.161671,0.275927,1.206685,-0.044901,-0.521529,-0.009845,0.231870,-0.018595,0.251209,-1.645835,-1.678919,-0.851902,-0.601102,-1.354290,-1.737334,-0.163325,-1.965627,1.860482,-1.172725,-0.233383,1.466971,-0.837796,-1.467322,-0.542391,0.013936,-0.599786
n01777,-0.907216,-0.417131,-1.372886,-0.432199,1.588520,-1.022670,-0.766695,1.587499,1.360610,0.284858,-1.326163,-1.131035,1.314308,-1.489609,-0.051093,0.121117,0.111702,0.400621,0.310585,0.036475,-0.536291,-1.459707,0.251392,-0.539115,-1.117982,0.958611,1.098886,0.128670,0.910067,0.276450,-0.454629,-1.777170
n01777,1.224521,0.033050,-2.089774,-0.896724,0.618786,-1.656123,-1.288153,-0.697815,-1.343066,-0.565654,-0.180697,-0.073326,-0.192380,-1.236434,-1.520332,-0.237580,-0.036164,1.696747,-0.456208,1.672453,0.536229,1.189009,0.626461,-0.913406,-0.431856,1.215119,0.144412,-0.019076,-0.146753,-1.132134,-0.822846,-0.836459
n01777,-1.306046,0.594975,-1.329155,-0.192954,0.538944,-0.838227,1.110589,0.461540,-1.679879,-0.633543,-0.135848,-0.772872,0.013329,0.204824,-0.954744,0.708397,1.434355,0.267731,0.429555,2.325632,-0.216231,0.310110,0.055990,-0.441134,-0.351866,-0.454147,0.481119,0.855960,0.582643,-1.433284,-0.269527,0.043926
n01777,-2.167155,-0.326432,1.724224,-0.283875,0.237585,0.425930,-1.283264,0.457933,1.108406,0.215877,0.585499,-1.384733,-1.481742,-0.294409,-0.479437,-1.955833,0.389900,-0.595778,-2.146816,1.289616,0.737064,-1.406341,-1.046347,0.506153,-0.481809,1.405995,1.302334,0.517536,0.356015,-0.792410,0.105631,0.360228
n01777,-1.653493,-0.564048,-1.053497,0.497251,-1.038643,-1.229893,0.064169,-0.365891,0.370533,0.596273,0.572143,1.544155,0.241811,-1.074637,0.045837,1.007185,0.911968,0.200668,-0.147294,-0.342975,-0.691025,0.530561,-1.549055,-0.494097,-0.557147,-0.815655,1.238158,-0.474150,0.341525,-1.022125,0.727160,-1.566993
n01777,-1.455074,-0.673374,-0.975105,-0.660039,-2.564262,0.183028,0.001045,-0.682621,-0.442468,0.734330,0.593667,1.875267,-1.299752,-1.028933,-0.063386,-1.361247,-0.397570,0.458767,1.944966,0.182442,-0.107028,1.902623,-2.538668,0.128528,-1.008671,0.924451,-0.217194,0.197904,1.705062,0.601985,-0.138163,1.324469
n01777,-2.182564,-0.202500,-0.044006,0.062926,-0.199703,-2.739534,-0.102652,-1.511793,0.111660,-0.300347,0.934886,-2.207400,-0.093110,-0.371379,-0.072816,0.471002,-1.698176,-0.179223,-1.208066,-0.549148,2.746304,0.656862,-0.104780,-0.002561,-0.546698,0.458380,-0.319961,1.452210,0.350468,-0.636000,0.940021,-1.113605
n01777,0.986704,0.443841,-1.322927,-0.236738,-1.255143,-0.077004,0.864306,1.558782,-0.789230,-1.363575,-0.451690,-1.624773,1.393619,-1.082645,-2.432109,1.480977,-0.608668,0.037367,-1.509060,0.529132,1.093177,-1.296026,0.155319,-1.156824,-0.330186,-0.789796,0.493446,0.589879,-2.866180,1.140460,1.473661,0.260261
n01293,0.964677,0.689218,-0.705987,1.180939,-1.090278,1.710231,-0.483098,2.429670,0.284866,-1.676305,1.229646,1.520884,-0.899633,1.341046,0.778588,0.291039,1.007885,2.069734,0.003354,1.420839,-0.054939,-1.298374,-2.034382,0.718795,0.025364,-0.909160,-0.795516,0.494055,0.663451,-1.190331,-0.310511,-1.366857
n01293,1.736758,-0.311335,1.405227,0.696426,0.495148,1.799133,0.144746,-0.156008,-0.161816,-1.174374,1.038303,0.356765,2.299428,-0.786034,1.467395,-2.004904,0.189292,-0.040514,-1.456443,1.430879,-0.490393,-0.108253,0.088662,0.313955,0.329635,0.611505,0.745018,1.397263,-1.249742,1.667599,0.056836,1.666314
n01293,-0.178916,-0.114152,-0.207081,1.363909,0.052861,-1.194528,2.884344,1.408406,-0.631247,-0.243227,0.525065,1.337765,0.001394,-0.505039,-0.455428,0.332134,-0.546673,1.885101,-1.196047,0.142079,0.007462,0.421512,-0.241846,1.305364,0.616461,1.111524,0.149361,-2.169536,0.809034,0.843569,2.151024,0.609131
n01293,0.311110,0.074110,-0.269798,0.669121,-0.721193,0.482274,1.260808,1.131464,0.676035,0.414788,-0.160191,-0.268565,-1.366622,-0.160627,1.228468,2.205448,0.279893,1.712446,1.744474,0.045858,0.425205,0.142268,0.606441,1.979418,1.761567,-0.351180,0.352449,0.051828,-0.470985,0.277393,1.603501,-0.841033
n01293,0.370236,0.309121,1.292081,0.671156,1.426062,1.361882,0.651081,2.304874,0.616174,1.840918,1.610542,-0.804057,0.425890,0.088073,-0.635031,0.181478,-1.349314,-0.116006,1.475286,-0.646766,2.122091,0.962631,0.420879,-0.114034,-1.708987,0.277299,-0.424270,1.580887,0.442437,1.516012,-0.232253,0.334804
n01293,0.105367,1.685327,0.660107,0.465454,-0.789562,0.014688,0.699452,1.047835,0.567270,-0.006286,-0.779216,0.068754,1.291834,1.516421,0.274457,0.103759,1.035114,0.866660,0.614338,-0.204289,1.068322,-0.736331,2.874962,-0.618332,-0.885641,0.892010,0.421302,1.956319,-0.456150,1.184301,1.068781,2.241989
n01293,-0.846382,-0.177360,0.291445,1.426539,0.872946,0.758044,0.486656,0.216641,2.744669,1.313174,1.028378,0.654293,-0.106456,1.014028,0.831941,1.717677,-0.631272,1.354982,-0.859525,0.572371,1.888739,0.375526,0.384026,-0.009720,1.802874,1.919441,-0.687655,1.449235,-0.114576,1.902376,0.505235,-0.190477
n01293,1.547622,0.742637,1.939128,1.294286,1.387109,-0.170301,0.579200,0.964234,2.581578,0.857774,-0.780029,-0.785523,1.954956,0.652798,-0.528136,0.285189,1.653160,1.683624,-0.771822,-0.535262,0.903422,0.367718,0.435437,1.080950,0.411655,0.955209,1.787330,0.477957,-0.305758,-0.724369,0.758152,-0.010793
n01293,0.337778,-0.530544,1.159939,0.925757,-0.533247,0.306894,1.576253,2.249658,-0.864358,-1.138561,0.170055,-0.183795,-0.255195,1.625400,-0.106443,0.885669,0.215646,0.090146,-0.227781,-0.075331,1.462619,1.374897,-0.005045,0.282567,0.917130,0.491629,1.136559,0.824398,0.267902,0.275290,1.439738,-0.518156
n01293,0.957336,0.055291,0.328947,0.023268,-1.112436,0.321747,-0.166761,-0.219625,-0.357271,0.801766,0.899391,1.070447,0.632102,-0.636983,0.902701,0.930312,-1.385788,1.437863,-1.238677,1.533509,-0.897669,0.464114,-1.537558,-1.894366,0.795955,0.167346,0.355047,-0.115819,0.764318,-1.523896,0.013888,-0.968223
n01293,1.436803,0.861443,-0.832077,-1.237864,2.506529,0.827923,0.187386,1.414901,1.429384,0.714546,0.708501,1.765362,0.536371,0.651249,0.538240,0.647505,1.846106,0.534322,-0.507516,1.685018,2.046213,1.169879,-0.223229,-1.029440,0.406548,0.575875,-0.085970,0.618008,-0.766301,0.711628,-1.246124,0.596656
n01293,2.204309,1.690287,-1.315912,0.031833,-0.538822,0.057503,0.303456,0.254670,0.554964,0.969553,0.448468,1.680033,0.596706,-0.092090,0.473900,-1.894489,0.517221,-0.358038,1.281766,-0.126117,-0.952688,-0.391460,-0.368023,1.610710,1.529515,0.207287,-0.025707,0.413720,0.144831,-0.243298,0.899900,1.171370
n02503,-1.539817,-1.635732,-0.287624,-1.064452,-0.439017,-0.808767,-0.707925,-2.023371,1.822693,0.582364,-0.469196,-0.205459,-0.989105,-0.056248,0.162551,-0.965895,-0.379248,0.281323,0.564581,-1.309061,-3.090846,0.914180,-2.839401,-2.871569,-2.917887,0.080940,-0.479391,-0.775858,-0.294861,-1.363854,-0.549324,-0.712958
n02503,-2.439467,-1.866163,0.165832,-1.042035,0.012712,-0.986424,-1.396092,-1.082669,-1.007894,-0.552223,-0.540264,-1.225116,-0.386356,0.267702,-1.556262,0.000472,0.088887,-1.098238,-0.579539,0.043188,-2.438220,-1.714595,-1.009292,-0.874283,0.336354,-0.220382,-1.097162,-1.511441,0.211752,0.704834,-1.846270,0.497930
n02503,-0.290665,-2.316640,1.005622,0.680355,-1.568629,-0.081782,-1.377013,-0.276717,-0.127857,-0.191750,-0.764460,0.355645,-0.622484,-1.220506,-1.152722,-1.074119,-1.487496,-1.162149,-1.671777,-1.028428,0.111539,-1.283360,-2.810888,-0.284200,-0.406797,-0.871177,-0.172524,-0.484992,0.591018,-3.268028,0.550880,0.579350
n02503,0.247411,-1.036885,1.291063,-1.359254,0.130102,-1.499440,-1.041434,-0.706461,-0.115587,-0.044294,0.078041,-0.822277,-1.179638,-0.823604,-0.730933,-0.834293,-0.822587,-1.479427,-0.706316,-0.590826,-1.114661,-0.277464,-1.937250,-0.231071,1.238656,-0.202682,-2.382952,0.867523,-0.073988,-0.596218,-0.381952,0.105840
n02503,-1.060281,-0.453197,-0.021766,-0.681666,-0.195378,-0.376477,-1.155464,-1.105994,-1.995985,-1.233527,-0.512694,0.457513,0.836941,-0.003206,0.652796,-0.212241,0.440883,-1.956632,-0.462072,-1.916132,-1.898830,0.192044,-1.652528,-0.344050,-1.276567,-0.815391,-1.532503,-0.921497,-0.542866,-0.225758,-0.601066,-1.588821
n02503,0.943168,0.209212,-0.004928,-2.168304,-0.971582,-1.041387,0.085646,-0.451248,0.230679,-0.362525,1.135815,0.005691,-1.498423,-0.325650,0.688527,-3.134510,-0.695590,0.700513,-1.282442,-0.186015,-1.325420,-0.569961,0.020731,-1.260296,-0.266072,-0.429286,-0.771950,-0.053945,1.385234,-0.799833,0.642280,0.689385
n02503,-0.947557,-1.632112,0.272503,-0.176822,-1.892509,-1.189288,0.072370,0.394129,-0.172836,-2.008667,0.372815,-2.574015,-2.062514,1.422848,-0.655961,-0.918458,-0.856473,-2.083669,-0.872782,-1.061926,-3.562995,-1.055479,-3.530385,-0.298145,-0.638329,-0.747236,-1.162300,-0.954532,-1.779380,-1.903771,-2.032719,-0.767478
n02503,-0.663732,0.514913,-1.488028,-1.038005,-1.846886,-3.646335,0.202613,-1.672177,-0.615557,-1.244257,-0.091993,-0.970480,-0.811042,-0.149532,0.493193,-0.417291,-0.417793,0.974271,0.237504,-0.249609,0.398975,-0.515768,-1.047406,-1.605675,-1.521475,-2.316466,-0.796690,-0.930055,-1.035458,-1.137582,0.132234,1.363626
n02503,-1.738049,-0.111709,0.221631,-0.458198,-1.020389,-0.930613,-1.884747,-2.805224,-2.161398,-1.620169,-0.791383,-0.530582,-0.601459,-0.718169,1.308043,1.162301,-1.425748,-0.153723,0.082902,1.133716,-0.400956,-1.164227,-0.428668,0.931112,2.378680,-1.545611,0.148336,1.510104,-1.236043,1.028420,-1.566739,-0.628776
n02503,-0.200470,-1.758078,0.278643,-1.237606,-1.205732,-0.115350,-0.152905,-1.002122,-1.512619,0.738526,0.054873,-1.064089,-0.097807,-0.560719,-0.081613,-0.014998,-0.322487,-2.295434,1.019457,0.347061,-2.152025,-0.743728,-0.174944,0.711007,-0.674295,-1.069650,0.627283,-1.081173,-0.539837,-0.059768,-1.644106,0.141831
n02503,-0.178899,-0.323621,-0.130662,0.054716,-1.962133,-1.223395,0.407929,-0.455047,0.122633,-0.485945,-0.887059,-0.591170,0.060858,-0.904686,-0.573357,0.029416,0.128413,-0.709004,0.063836,-0.000419,0.376813,0.816079,-1.710111,-1.568342,-0.598530,-0.749429,0.139606,0.850858,-1.745145,-0.519619,-2.730000,-1.124915
n02503,-0.284726,0.235142,-0.689067,-2.211050,-2.003740,0.316415,-0.340773,-1.197661,-0.281773,0.711626,1.432182,-1.969706,-1.396015,1.776453,-0.153951,-0.552166,-1.734128,-1.780823,0.323474,-2.499457,1.440614,-0.979493,-2.028776,-0.168638,0.238152,0.590014,-1.903282,0.573492,-0.340687,-1.195637,-0.763749,0.032621
n01051,-1.769132,-0.598256,-1.720957,-0.211711,2.032187,0.234011,-0.640820,0.567138,-0.112000,-2.741502,-2.381211,-1.091767,-0.706869,-1.359167,-2.110179,-1.127672,-1.546208,-0.279583,-0.928493,-3.142607,-1.120224,-0.935158,-1.744858,0.222156,-1.986335,0.695280,-1.832580,-1.182832,-1.392047,-0.360023,-0.820516,-0.223133
n01051,0.677773,-0.414269,-1.446245,-2.429608,0.115620,-0.101791,-2.910869,-0.024250,-1.304225,-1.278647,0.341227,-1.308384,-0.560583,0.607689,-1.918081,-0.529243,-1.021076,-2.133365,-0.163551,-1.451941,-0.321722,-2.484958,-2.275464,-0.819492,-1.490350,-2.149007,-1.422342,-0.667246,-0.163804,-0.512468,-1.497642,-0.599038
n01051,-0.549137,-0.549075,-0.083383,-1.510369,0.359519,0.149761,1.106059,-2.804090,-1.348818,-0.473159,-1.914421,-0.365324,-0.656285,-1.205428,1.187007,-1.505380,-0.442094,-1.579766,0.272928,0.123402,-0.088457,-1.443290,-0.141478,-1.271759,-2.460091,-0.151690,-0.373658,-2.635202,-0.924749,-1.637178,-0.465449,-1.700048
n01051,-0.863953,-0.727243,0.081158,0.440888,-0.711903,-1.723095,-0.721830,-3.033911,-0.919018,-1.361958,-0.307369,0.319861,-2.903031,0.321978,-1.497976,-2.075004,-2.133996,-2.800875,-2.272483,-0.010041,-2.518359,-1.121355,1.777242,-1.484784,-0.622054,0.014628,0.216425,-1.290037,-3.107358,-0.755269,1.590130,-1.540695
n01051,-1.338276,-1.149844,-0.717378,-0.957306,0.156929,-3.810560,-1.059392,-2.528477,-0.775495,-0.787713,-0.921799,-0.270116,-0.247920,-2.229806,-0.014896,-1.789017,-0.933711,-2.501723,-0.604049,-2.735313,-1.179514,-1.513676,-0.002834,-0.342954,-2.656053,0.134105,-1.330071,-1.465229,-1.118629,0.083119,0.665862,-0.345167
n01051,0.871411,-1.368263,-3.258696,-1.023182,-0.657948,-0.597961,-0.057933,-3.647302,0.157764,-1.712066,-1.157235,-1.670162,0.126699,-2.738965,-0.878618,-0.470426,-0.004305,-1.129424,0.400489,-0.108994,-0.200877,1.095245,-1.113191,0.190614,-1.469833,-0.533390,-1.327573,-1.498643,-0.762350,1.244321,0.470374,-2.095575
n01051,0.246261,-1.525193,-0.968438,0.468842,-1.239690,-1.713952,-2.448479,-0.744126,-3.515812,-1.517718,-2.105704,0.676282,-1.997147,-0.766548,0.605566,0.052854,-1.696533,-1.332192,-0.693047,-2.308778,-2.932691,-2.544508,-1.799208,-1.008711,-1.203293,0.536048,0.365076,-0.817494,0.684195,-0.472184,0.067833,0.906796
n01051,-1.920475,-1.197137,-1.293699,-1.140753,-0.923236,-1.062841,-0.472792,-0.007448,0.046772,-2.252350,0.740532,-1.106297,0.389912,-1.556799,-0.347564,0.238029,-1.434321,-0.731486,0.124170,-1.440674,-1.356570,-1.604991,-1.053329,-1.263112,2.125998,-0.554976,-0.778393,-1.186159,0.939262,-2.060887,-1.527554,-1.790636
n01051,-1.655691,-0.265986,0.925464,0.197622,1.001824,-1.096938,0.421976,-1.265663,-1.193473,-1.335931,0.517124,-2.355131,0.664951,0.133081,-0.499268,-1.081860,-2.235041,-0.447631,-0.666056,0.139963,0.981559,-3.086609,-0.543434,-0.510105,-1.006415,-0.775068,-1.195902,-1.346268,-2.090481,-0.425253,-0.896462,-1.047126
n01051,-1.074064,-2.980817,0.317836,-0.741666,-1.646330,-1.941002,-0.525395,-2.237763,0.242703,0.030308,-2.013774,-1.288901,0.593462,-1.243927,-1.654822,-0.404495,-2.196683,-0.366323,-1.512648,0.980973,0.797252,-1.239510,-0.009640,0.299646,-0.487569,0.331637,-0.811279,0.193810,-0.478476,0.151846,0.540090,0.560735
n01051,0.539991,-0.278204,1.696900,-0.601111,-1.623576,-0.899159,0.921476,-0.950785,-0.985222,0.733099,0.232872,-1.597566,-2.566966,-0.720460,1.371852,-2.122381,-3.229812,-1.472279,-0.450419,-0.016780,-0.262424,-0.929837,-0.382106,-0.053933,-0.162101,-0.804043,-1.190247,-2.228866,1.565063,-1.577587,-1.090502,-2.878934
n01051,-1.423929,-1.759301,-1.465418,-0.649474,-0.775640,0.387434,0.658164,0.039055,-3.081720,-3.014716,-0.556196,-1.277797,0.121668,-1.662164,-0.402511,-1.402405,0.247219,-1.438761,-2.072629,-1.000094,-0.595989,-0.847061,-0.258555,-0.337913,-1.582312,1.263789,-0.301610,-0.686380,-0.586483,-0.045898,-1.977004,-0.716513
n02204,-0.600667,-0.617898,-0.829908,1.767189,0.572498,0.099067,-1.497902,-0.894584,-0.840327,-1.854298,-0.850829,0.728530,1.144353,-1.111107,0.430959,-0.831675,-0.505057,-0.717972,-0.963040,-1.482629,0.313388,0.212445,-1.343339,-0.547377,0.504641,0.774549,-0.045420,0.373774,-2.826001,0.741055,-1.199306,-0.411682
n02204,-0.847442,-1.524573,-0.036112,-0.523695,0.644364,-0.568715,1.059909,-0.255977,-2.897396,0.803180,-0.393427,0.253895,-0.283202,-0.964354,-2.016056,-0.677439,-0.835129,-0.365865,0.273712,0.603233,-0.573331,-0.294073,-0.617032,1.061701,-2.542920,1.899499,-0.194331,-0.960711,0.026644,-1.831846,-0.712294,-1.593763
n02204,0.673036,-1.183705,-1.259539,-0.666872,0.357071,1.249482,-0.469818,-1.400148,0.107296,1.636095,-1.583496,-0.381510,-1.706877,0.283344,0.247823,0.157260,1.799967,1.023075,-1.247231,-0.075564,-0.292350,1.979555,-0.909266,-0.222526,0.311541,-0.626347,-0.412439,-0.936413,-1.529342,-0.118291,0.706897,0.515673
n02204,-1.373790,-0.864367,-1.129472,0.769868,0.900703,0.335317,-0.214384,-0.232231,0.424960,-0.405401,-1.408481,-0.911398,-0.809024,-1.428170,0.230928,-2.022123,0.163992,-3.796094,-1.212324,-0.753506,-0.103711,-1.582780,0.254609,-3.195138,-1.604553,-0.796800,-1.896327,-0.173265,0.052080,-1.368983,-1.548314,-0.998939
n02204,-0.187480,1.103195,-0.484476,-1.626313,-0.919328,-1.920089,-2.505972,-0.672205,-0.573234,-1.339655,0.313263,-0.578187,-0.495731,1.974868,0.451306,-0.972165,-0.241503,-1.518790,1.158745,0.262682,-1.179693,-0.499172,0.301677,-0.558160,0.228988,-1.650819,-0.886578,-1.393087,-1.378499,-2.323309,-1.473994,1.193103
n02204,-0.725886,-0.712282,-1.260762,-0.270333,-0.991799,-0.849175,0.220608,-1.221727,1.451752,-1.326317,0.503520,0.514111,-0.711609,0.582443,-0.436727,-1.114081,-1.698205,-0.277337,-0.657012,0.906567,-0.664461,-2.227604,-0.042638,-1.681964,-0.641665,-1.307537,-1.797444,-0.158091,0.599574,-0.215604,-1.580069,-1.263394
n02204,-1.060201,-2.321584,-1.490552,-1.190434,-0.763379,-0.672902,1.247131,-0.271910,0.832980,-1.067065,-1.176391,2.193494,-0.510691,-1.136350,-0.202852,0.967653,-2.421643,-0.241772,-0.948360,0.478178,0.207474,0.729664,-1.083387,0.823278,-0.476142,-0.500743,-2.293120,0.436374,-0.251503,-1.622331,-0.578926,-2.095649
n02204,0.436213,-0.423551,-0.618319,-0.394027,-1.049786,-0.356401,0.848033,-0.162148,-1.271443,0.870434,-0.324964,0.360044,-0.316012,-1.868201,0.982508,-0.939629,0.371813,-1.928578,0.016877,-0.419953,-0.628219,1.405569,0.393022,0.138767,-1.240460,1.623336,0.205327,-0.482607,-0.288801,0.724925,0.129666,-0.991636
n02204,-0.799269,-0.206024,-1.101098,0.265299,-0.403507,0.459092,-0.569575,-0.386607,-2.658711,-1.834992,-1.171501,-0.428929,-1.496586,-1.449421,-0.932981,-0.183439,0.592893,-0.503520,-0.982856,-0.968382,-1.259876,-1.512126,0.737418,1.845326,-0.812911,0.254134,0.971047,0.424943,1.040440,0.261591,-0.810225,-1.780831
n02204,-0.124324,0.422879,-1.066018,0.361739,0.780951,-0.321557,-1.023872,1.080105,-0.212912,-1.530610,-0.735261,-0.858771,-0.019086,0.590635,-0.590673,1.576702,-1.889273,0.133355,1.487956,0.666256,0.405980,-0.991734,2.094108,-2.227540,0.720608,0.028864,0.421097,-0.673775,-0.324158,-0.191259,-1.343995,-0.935720
n02204,-0.259683,0.148477,0.954442,0.234539,-0.295234,-0.680010,-1.073330,0.057052,-0.415579,-1.072258,-1.711065,0.660781,-0.700349,-0.021228,-2.346331,-0.861307,-1.023356,-1.273983,0.179374,0.621296,-0.103491,1.181698,-3.153941,-1.175222,1.456418,-0.171825,-0.267048,0.987594,-0.871089,-1.937900,-0.038668,-0.111873
n02204,-0.670495,-1.137993,0.186862,-2.224601,-0.492670,-1.671510,-0.541865,-0.313672,-0.426168,-0.941312,0.939234,0.144084,-0.224555,-0.714359,0.148944,0.380026,-0.267167,-2.005339,-0.603854,-0.327504,-2.046144,-1.209698,0.442651,-0.535928,0.422462,-1.072890,0.803734,-0.834786,0.392231,0.207760,0.989885,0.382280
n01694,0.565058,-0.349516,0.688552,-0.164217,0.047737,-0.677348,1.593324,0.225944,0.623032,0.357847,0.313017,-1.198503,-0.674016,0.020021,0.259744,-0.695081,-0.114163,0.319766,-1.048617,-0.633261,0.279707,-0.542637,0.398613,-0.668187,0.832808,0.213145,1.170614,0.972754,0.746141,-0.184745,2.512944,0.203407
n01694,1.978034,-1.116690,-1.427291,0.768135,0.189020,0.243860,0.289451,0.069946,1.535147,-1.167194,0.388989,0.965833,1.235417,-0.269853,1.495571,-0.711869,0.479531,1.181444,2.912932,1.621568,-0.318766,0.360974,0.778065,0.324174,0.105608,0.887050,-1.306554,2.496253,-0.633966,0.550622,-0.035583,-1.449739
n01694,0.016940,0.080415,-1.490844,-1.149868,-0.115925,0.750976,-1.639498,0.504655,2.921685,-0.251622,-0.457727,0.919304,0.483559,0.388132,-0.180565,0.018754,0.863542,1.272278,-0.499129,-0.487342,1.804931,-0.059302,-0.957931,-1.147224,0.188830,-1.069272,-2.979892,0.209187,0.724584,0.285918,0.388939,0.671833
n01694,-1.310674,0.485325,-0.516098,0.510589,-0.540974,-1.408855,-1.449268,0.815733,0.728784,-0.677219,0.522147,1.845957,0.262659,0.504723,-0.099866,1.327246,0.697666,1.013139,-0.447715,0.739461,-0.180625,-1.698556,0.443211,0.390387,0.110423,-0.057912,-0.436335,0.572191,-0.151838,0.301379,0.364299,-2.112832
n01694,1.114451,-0.594121,0.147521,-0.810207,0.015794,0.082574,1.607776,1.359494,-1.957126,1.972491,-0.342309,1.191917,-0.068002,-0.016932,0.411324,-1.202544,2.109927,0.812762,0.051976,-2.234817,0.267449,-1.792220,-0.557708,2.406963,-0.103353,0.708205,1.180896,0.542540,0.742654,-1.606914,0.843592,0.256840
n01694,-1.086286,-1.188368,-0.959739,-1.558374,-0.350944,-0.234510,1.509665,0.791176,-0.279835,-1.595120,-0.310218,-0.542307,-0.552306,-0.492351,-0.687411,-0.064430,0.736407,0.117013,1.273251,-1.116108,-0.811064,-0.683348,0.490003,0.379895,-0.493607,-0.430007,0.501808,-0.775647,0.905493,0.205730,0.682239,-0.334008
n01694,-1.005814,1.049479,1.096987,0.394704,1.749175,-0.217180,0.365349,-1.130206,0.782888,-1.310826,-0.092166,0.816596,0.840103,0.017470,-0.245136,-0.335077,-1.701651,-0.014495,1.179507,0.285980,-0.483538,0.172101,0.920959,-0.699580,0.643782,-0.681028,-0.555541,-0.543204,-0.388652,-0.020453,-0.091747,0.896308
n01694,-1.008115,1.561795,0.089725,0.021863,0.237193,0.934997,-0.692154,-0.624388,1.421358,-1.222300,0.473665,-0.311578,0.650735,-1.324772,-0.421360,-0.882197,0.356483,-0.312344,-0.214145,-0.242759,-0.125703,0.331495,1.834646,-0.938726,-1.158615,1.313984,1.482432,-1.060803,-0.484945,1.141495,0.205213,0.468004
n01694,1.288915,-1.242124,-1.254385,0.912655,-0.441722,-0.760678,0.013780,0.373847,-0.118520,-0.283943,-2.119384,-0.177086,-1.170045,-2.113679,-0.576603,-1.990482,0.501914,1.540251,0.606477,-1.007281,-1.806214,-0.222834,1.040192,0.190091,1.237806,-0.313378,0.675903,-1.065586,0.550716,0.150094,1.342272,3.033187
n01694,0.672558,-1.235695,-0.067280,-0.316348,-0.281748,0.539671,2.640640,3.036212,0.292392,0.623996,-1.059334,-0.308396,1.355770,0.527811,-1.007111,0.890657,-0.170111,0.406272,0.973764,0.319795,-0.433747,-0.005794,0.891473,-0.673080,2.155714,1.667951,-0.138670,0.792290,-0.317483,1.973379,-1.122454,-0.751759
