region,day,pct_tile,txns,units,amount_cents,rolling_avg_cents,running_total_cents,rank_by_txns
ember,2025-03-04,12,24,216,391725,621214,2484855,31
ember,2025-03-04,13,35,315,588294,647469,2589876,16
ember,2025-03-04,14,39,351,688878,632633,2530530,9
ember,2025-03-04,15,37,333,678150,623624,2494494,13
ember,2025-03-04,16,48,432,912843,707690,2830761,1
ember,2025-03-04,17,46,414,902313,721915,2887659,3
ember,2025-03-04,18,31,279,634257,727976,2911905,26
ember,2025-03-04,19,31,399,661719,826353,3305412,24
ember,2025-03-04,20,41,573,912129,868161,3472644,5
ember,2025-03-04,21,33,429,758565,845782,3383127,21
ember,2025-03-04,22,34,450,806316,817774,3271095,19
ember,2025-03-04,23,40,468,977664,939393,3757572,9
ember,2025-03-04,24,44,564,1105251,1129445,4517778,5
ember,2025-03-04,25,29,357,747249,870890,3483561,28
ember,2025-03-04,26,59,879,1570170,1093648,4374591,1
ember,2025-03-04,27,30,510,831489,995096,3980385,23
ember,2025-03-04,28,42,654,1195626,883445,3533778,5
ember,2025-03-04,29,38,606,1114737,1099280,4397121,12
ember,2025-03-04,30,44,648,1327554,1169200,4676799,4
ember,2025-03-04,31,31,639,965514,1188969,4755876,23
ember,2025-03-04,32,36,756,1168545,1169926,4679703,14
ember,2025-03-04,33,33,693,1110564,1270190,5080761,19
ember,2025-03-04,34,27,567,934458,1182311,4729242,30
ember,2025-03-04,35,25,525,894894,1175659,4702635,30
ember,2025-03-04,36,43,903,1592535,1424325,5697300,5
ember,2025-03-04,37,32,672,1217706,1470431,5881722,23
ember,2025-03-04,38,27,567,1060815,1287830,5151321,30
ember,2025-03-04,39,37,777,1526070,1397954,5591817,14
ember,2025-03-04,40,40,840,1715427,1544996,6179985,9
ember,2025-03-04,41,37,741,1643331,1686056,6744225,13
ember,2025-03-04,42,33,513,1502673,1513588,6054351,23
ember,2025-03-04,43,42,570,1952442,1824346,7297383,5
ember,2025-03-04,44,40,612,1899507,1886896,7547583,6
ember,2025-03-04,45,33,513,1598373,1662457,6649827,20
ember,2025-03-04,46,37,525,1833111,1934126,7736505,16
ember,2025-03-04,47,37,501,1875162,1914719,7658877,13
ember,2025-03-04,48,43,555,2242542,1810749,7242996,3
ember,2025-03-04,49,25,453,1336077,1896897,7587588,30
ember,2025-03-04,50,40,540,2194191,2150728,8602911,6
ember,2025-03-04,51,46,606,2567889,2191598,8766390,1
ember,2025-03-04,52,34,498,1934961,2146583,8586330,21
ember,2025-03-04,53,29,417,1679583,2070025,8280099,28
ember,2025-03-04,54,29,429,1710255,1783991,7135962,27
ember,2025-03-04,55,41,585,2464128,2596619,10386477,7
ember,2025-03-04,56,36,480,2201550,2447064,9788256,17
ember,2025-03-04,57,32,636,2030502,2452517,9810066,24
ember,2025-03-04,58,43,903,2951655,2291069,9164274,5
ember,2025-03-04,59,27,315,1955871,2465129,9860514,31
ember,2025-03-04,60,39,351,2913966,2838749,11354994,9
ember,2025-03-04,61,31,279,2376207,2546334,10185336,22
ember,2025-03-04,62,31,279,2436093,2554997,10219986,25
ember,2025-03-04,63,32,540,3123186,3188406,12753624,24
ember,2025-03-04,64,36,756,3982167,3964847,15859389,13
ember,2025-03-04,65,36,756,4158147,4097725,16390899,14
ember,2025-03-04,66,39,819,4686654,3902530,15610119,11
ember,2025-03-04,67,45,945,5672562,5421334,21685335,2
ember,2025-03-04,68,31,651,4074903,4857095,19428381,24
ember,2025-03-04,69,31,375,4193967,4993697,19974789,25
ember,2025-03-04,70,34,474,4640124,4744561,18978243,19
ember,2025-03-04,71,36,420,4961211,5480767,21923067,14
ember,2025-03-04,72,38,510,5288460,5148835,20595339,12
ember,2025-03-04,73,42,594,5908836,4956195,19824780,2
ember,2025-03-04,74,49,609,6959451,5253332,21013329,1
ember,2025-03-04,75,38,714,5655381,6041048,24164193,11
ember,2025-03-04,76,35,735,5994261,5351241,21404964,18
ember,2025-03-04,77,49,1029,8599731,6804961,27219843,1
ember,2025-03-04,78,41,861,7388934,6169186,24676743,8
ember,2025-03-04,79,31,651,5720400,6736779,26947116,26
ember,2025-03-04,80,39,399,8966676,9250280,37001121,9
ember,2025-03-04,81,45,405,10649952,8754467,35017866,3
ember,2025-03-04,82,37,333,8832033,8652290,34609158,10
ember,2025-03-04,83,38,342,9151686,8483810,33935238,10
ember,2025-03-04,84,38,750,11736114,9735626,38942505,10
ember,2025-03-04,85,27,567,8667036,9867611,39470445,30
ember,2025-03-04,86,33,693,10725162,11715202,46860807,20
ember,2025-03-04,87,32,672,10553823,10147368,40589472,24
ember,2025-03-04,88,43,639,16903974,14824599,59298396,3
ember,2025-03-04,89,32,288,14470578,15712468,62849871,24
ember,2025-03-04,90,43,387,19524132,17140660,68562639,3
ember,2025-03-04,91,35,315,15960573,15162986,60651945,16
ember,2025-03-04,92,32,480,16070829,18811085,75244338,23
ember,2025-03-04,93,28,588,15406398,18289079,73156314,29
ember,2025-03-04,94,37,777,20512968,20934937,83739747,8
ember,2025-03-04,95,23,483,12856746,18029881,72119523,31
ember,2025-03-04,96,43,903,29587446,28336466,113345862,4
ember,2025-03-04,97,36,756,37915080,35809772,143239089,17
ember,2025-03-04,98,33,693,34906914,40459844,161839377,20
ember,2025-03-04,99,30,630,31854837,35575937,142303749,25
ember,2025-03-04,100,46,966,49049784,42395477,169581909,3
ember,2025-03-05,1,28,252,266157,293495,1467477,29
ember,2025-03-05,2,32,288,333567,380992,1904958,20
ember,2025-03-05,3,39,351,443160,425912,2129562,11
ember,2025-03-05,4,33,297,399249,421718,2108592,20
ember,2025-03-05,5,37,333,471978,458347,2291733,15
ember,2025-03-05,6,39,351,521541,532829,2664144,11
ember,2025-03-05,7,36,324,501921,515275,2576376,15
ember,2025-03-05,8,37,333,533943,449971,2249856,11
ember,2025-03-05,9,35,315,522513,593555,2967777,15
ember,2025-03-05,10,37,333,569178,563825,2819124,15
ember,2025-03-05,11,39,351,617976,619166,3095829,11
ember,2025-03-05,12,35,315,573534,611678,3058389,15
ember,2025-03-05,13,34,306,572976,632570,3162852,18
ember,2025-03-05,14,29,261,506934,607493,3037464,29
ember,2025-03-05,15,43,387,789390,656777,3283884,5
ember,2025-03-05,16,37,333,704601,707072,3535362,16
ember,2025-03-05,17,29,261,570366,691605,3458025,25
ember,2025-03-05,18,40,360,822726,746926,3734631,7
ember,2025-03-05,19,32,396,683379,797758,3988791,22
ember,2025-03-05,20,38,558,843900,863309,4316544,9
ember,2025-03-05,21,37,441,852087,847043,4235214,15
ember,2025-03-05,22,36,432,851424,824504,4122519,11
ember,2025-03-05,23,30,330,733776,898270,4491348,26
ember,2025-03-05,24,30,402,754041,1054364,5271819,24
ember,2025-03-05,25,36,432,927393,882191,4410954,15
ember,2025-03-05,26,35,483,931638,1061246,5306229,17
ember,2025-03-05,27,30,462,830790,962235,4811175,23
ember,2025-03-05,28,39,615,1110072,928770,4643850,10
ember,2025-03-05,29,39,591,1142649,1107954,5539770,8
ember,2025-03-05,30,32,492,965604,1128481,5642403,22
ember,2025-03-05,31,41,861,1282344,1207644,6038220,7
ember,2025-03-05,32,35,735,1139061,1163753,5818764,19
ember,2025-03-05,33,33,693,1108485,1237849,6189246,19
ember,2025-03-05,34,38,798,1320081,1209865,6049323,14
ember,2025-03-05,35,40,840,1435077,1227542,6137712,10
ember,2025-03-05,36,27,567,1001889,1339838,6699189,28
ember,2025-03-05,37,37,777,1411977,1458740,7293699,16
ember,2025-03-05,38,38,798,1495158,1329296,6646479,10
ember,2025-03-05,39,32,672,1315125,1381388,6906942,26
ember,2025-03-05,40,32,672,1377516,1511500,7557501,21
ember,2025-03-05,41,34,690,1512399,1651325,8256624,21
ember,2025-03-05,42,29,405,1318992,1474669,7373343,30
ember,2025-03-05,43,27,387,1253520,1710181,8550903,30
ember,2025-03-05,44,31,411,1473210,1804159,9020793,25
ember,2025-03-05,45,44,600,2137287,1757423,8787114,3
ember,2025-03-05,46,39,579,1931358,1933573,9667863,9
ember,2025-03-05,47,31,387,1574436,1846663,9233313,24
ember,2025-03-05,48,34,498,1773705,1803340,9016701,19
ember,2025-03-05,49,36,612,1924701,1902458,9512289,13
ember,2025-03-05,50,32,480,1752984,2071179,10355895,25
ember,2025-03-05,51,37,513,2064936,2166265,10831326,15
ember,2025-03-05,52,42,630,2388555,2194977,10974885,6
ember,2025-03-05,53,30,414,1739457,2003911,10019556,27
ember,2025-03-05,54,38,558,2243706,1875934,9379668,12
ember,2025-03-05,55,34,498,2041068,2485509,12427545,18
ember,2025-03-05,56,35,471,2140971,2385845,11929227,20
ember,2025-03-05,57,35,663,2218320,2405677,12028386,18
ember,2025-03-05,58,32,672,2183307,2269516,11347581,22
ember,2025-03-05,59,29,297,2110620,2394227,11971134,29
ember,2025-03-05,60,34,306,2536056,2778210,13891050,21
ember,2025-03-05,61,35,315,2679615,2572990,12864951,17
ember,2025-03-05,62,32,288,2517381,2547473,12737367,24
ember,2025-03-05,63,39,711,3920097,3334744,16673721,7
ember,2025-03-05,64,35,735,3883908,3948659,19743297,17
ember,2025-03-05,65,35,735,4040862,4086352,20431761,17
ember,2025-03-05,66,29,609,3484404,3818905,19094523,26
ember,2025-03-05,67,25,525,3138870,4964841,24824205,30
ember,2025-03-05,68,32,672,4201554,4725987,23629935,21
ember,2025-03-05,69,32,492,4321128,4859183,24295917,20
ember,2025-03-05,70,33,441,4502910,4696231,23481153,24
ember,2025-03-05,71,35,435,4826871,5349988,26749938,19
ember,2025-03-05,72,37,465,5153739,5149816,25749078,14
ember,2025-03-05,73,33,429,4640193,4892995,24464973,21
ember,2025-03-05,74,38,462,5394360,5281538,26407689,9
ember,2025-03-05,75,34,594,4955331,5823905,29119524,18
ember,2025-03-05,76,28,588,4803267,5241646,26208231,27
ember,2025-03-05,77,37,777,6498870,6743743,33718713,13
ember,2025-03-05,78,37,777,6662103,6267769,31338846,13
ember,2025-03-05,79,38,798,6999174,6789258,33946290,10
ember,2025-03-05,80,34,354,7790574,8958339,44791695,19
ember,2025-03-05,81,44,396,10418472,9087268,45436338,5
ember,2025-03-05,82,43,387,10259091,8973650,44868249,3
ember,2025-03-05,83,29,261,6979311,8182910,40914549,26
ember,2025-03-05,84,35,687,10786947,9945890,49729452,17
ember,2025-03-05,85,48,1008,15405243,10975138,54875688,2
ember,2025-03-05,86,32,672,10403904,11452942,57264711,24
ember,2025-03-05,87,35,735,11546010,10427096,52135482,15
ember,2025-03-05,88,37,513,14906715,14841022,74205111,12
ember,2025-03-05,89,34,306,15371289,15644232,78221160,17
ember,2025-03-05,90,36,324,16350516,16982631,84913155,15
ember,2025-03-05,91,29,261,13232142,14776817,73884087,29
ember,2025-03-05,92,30,378,14535156,17955899,89779494,26
ember,2025-03-05,93,40,840,21997815,19030826,95154129,8
ember,2025-03-05,94,50,1050,27743457,22296641,111483204,1
ember,2025-03-05,95,39,819,21792288,18782362,93911811,8
ember,2025-03-05,96,28,588,19184382,26506049,132530244,28
ember,2025-03-05,97,40,840,42124614,37072741,185363703,7
ember,2025-03-05,98,36,756,38076360,39983147,199915737,17
ember,2025-03-05,99,29,609,30793707,34619491,173097456,27
ember,2025-03-05,100,37,777,39452259,41806834,209034168,11
ember,2025-03-06,1,32,288,301050,294755,1768527,22
ember,2025-03-06,2,40,360,417996,387159,2322954,8
ember,2025-03-06,3,29,261,329607,409862,2459169,26
ember,2025-03-06,4,36,324,436095,424115,2544687,15
ember,2025-03-06,5,38,342,484110,462641,2775843,12
ember,2025-03-06,6,36,324,483102,524541,3147246,16
ember,2025-03-06,7,40,360,558009,522398,3134385,8
ember,2025-03-06,8,44,396,635148,480834,2885004,5
ember,2025-03-06,9,31,279,462645,571737,3430422,26
ember,2025-03-06,10,38,342,584217,567224,3403341,11
ember,2025-03-06,11,41,369,650214,624341,3746043,6
ember,2025-03-06,12,43,387,700929,626553,3759318,4
ember,2025-03-06,13,50,450,839961,667136,4002813,1
ember,2025-03-06,14,35,315,614700,608694,3652164,17
ember,2025-03-06,15,36,324,662598,657747,3946482,16
ember,2025-03-06,16,36,324,683460,703137,4218822,18
ember,2025-03-06,17,40,360,786411,707406,4244436,9
ember,2025-03-06,18,43,387,879615,769041,4614246,3
ember,2025-03-06,19,44,540,939282,821346,4928073,5
ember,2025-03-06,20,34,474,756381,845488,5072925,20
ember,2025-03-06,21,28,360,643908,813187,4879122,25
ember,2025-03-06,22,27,339,640845,793894,4763364,30
ember,2025-03-06,23,31,411,757950,874883,5249298,24
ember,2025-03-06,24,38,438,955848,1037945,6227667,12
ember,2025-03-06,25,33,441,849966,876820,5260920,21
ember,2025-03-06,26,18,294,481203,964572,5787432,31
ember,2025-03-06,27,38,582,1050177,976892,5861352,13
ember,2025-03-06,28,37,585,1055637,949915,5699487,14
ember,2025-03-06,29,23,315,674469,1035707,6214239,31
ember,2025-03-06,30,41,633,1233462,1145978,6875865,9
ember,2025-03-06,31,45,945,1408470,1241115,7446690,3
ember,2025-03-06,32,31,651,1007475,1137707,6826239,25
ember,2025-03-06,33,39,819,1310295,1249924,7499541,8
ember,2025-03-06,34,35,735,1213695,1210503,7263018,17
ember,2025-03-06,35,33,693,1183623,1220223,7321335,19
ember,2025-03-06,36,33,693,1222179,1320228,7921368,22
ember,2025-03-06,37,36,756,1378041,1445290,8671740,18
ember,2025-03-06,38,37,777,1451289,1349628,8097768,12
ember,2025-03-06,39,38,798,1559313,1411043,8466255,9
ember,2025-03-06,40,38,798,1632603,1531684,9190104,12
ember,2025-03-06,41,34,690,1507896,1627420,9764520,21
ember,2025-03-06,42,40,636,1818786,1532022,9192129,5
ember,2025-03-06,43,37,537,1719768,1711779,10270671,14
ember,2025-03-06,44,32,432,1522617,1757235,10543410,22
ember,2025-03-06,45,40,576,1937610,1787454,10724724,7
ember,2025-03-06,46,38,546,1879653,1924586,11547516,11
ember,2025-03-06,47,38,534,1927551,1860144,11160864,10
ember,2025-03-06,48,38,462,1978233,1832489,10994934,10
ember,2025-03-06,49,37,621,1975923,1914702,11488212,11
ember,2025-03-06,50,38,558,2081997,2072982,12437892,9
ember,2025-03-06,51,33,453,1840752,2112013,12672078,23
ember,2025-03-06,52,38,498,2161734,2189437,13136619,10
ember,2025-03-06,53,27,387,1563762,1930553,11583318,30
ember,2025-03-06,54,42,570,2475060,1975788,11854728,5
ember,2025-03-06,55,40,660,2401398,2471491,14828943,8
ember,2025-03-06,56,22,306,1345089,2212386,13274316,31
ember,2025-03-06,57,35,699,2237079,2377578,14265465,18
ember,2025-03-06,58,27,567,1854258,2200307,13201839,28
ember,2025-03-06,59,32,312,2327205,2383057,14298339,23
ember,2025-03-06,60,42,378,3135024,2837679,17026074,2
ember,2025-03-06,61,29,261,2220075,2514171,15085026,25
ember,2025-03-06,62,31,279,2434401,2528628,15171768,25
ember,2025-03-06,63,35,615,3459507,3355538,20133228,21
ember,2025-03-06,64,35,735,3887058,3938393,23630355,17
ember,2025-03-06,65,35,735,4047834,4079933,24479595,17
ember,2025-03-06,66,36,756,4309410,3900656,23403933,17
ember,2025-03-06,67,36,756,4537806,4893669,29362011,15
ember,2025-03-06,68,27,567,3540894,4528472,27170829,30
ember,2025-03-06,69,32,540,4318248,4769028,28614165,20
ember,2025-03-06,70,41,477,5598225,4846563,29079378,5
ember,2025-03-06,71,37,441,5099271,5308202,31849209,12
ember,2025-03-06,72,37,465,5150970,5150008,30900048,14
ember,2025-03-06,73,39,507,5484189,4991527,29949162,7
ember,2025-03-06,74,28,348,3974745,5063739,30382434,28
ember,2025-03-06,75,42,738,6302982,5903751,35422506,4
ember,2025-03-06,76,43,903,7375956,5597365,33584187,5
ember,2025-03-06,77,37,777,6476064,6699130,40194777,13
ember,2025-03-06,78,30,630,5404875,6123954,36743721,24
ember,2025-03-06,79,34,714,6277257,6703925,40223547,18
ember,2025-03-06,80,28,264,6525525,8552870,51317220,27
ember,2025-03-06,81,28,252,6626331,8677112,52062669,26
ember,2025-03-06,82,40,360,9551052,9069884,54419301,6
ember,2025-03-06,83,46,414,11071728,8664380,51986277,2
ember,2025-03-06,84,36,612,10494387,10037307,60223839,14
ember,2025-03-06,85,49,1029,15713208,11764816,70588896,1
ember,2025-03-06,86,37,777,12043605,11551386,69308316,14
ember,2025-03-06,87,33,693,10873653,10501523,63009135,19
ember,2025-03-06,88,34,438,14029464,14705763,88234575,18
ember,2025-03-06,89,42,378,18987039,16201367,97208199,5
ember,2025-03-06,90,31,279,14075487,16498107,98988642,24
ember,2025-03-06,91,36,324,16423191,15051213,90307278,13
ember,2025-03-06,92,34,534,17256591,17839348,107036085,20
ember,2025-03-06,93,32,672,17593569,18791283,112747698,23
ember,2025-03-06,94,33,693,18293625,21629472,129776829,22
ember,2025-03-06,95,39,819,21813414,19287538,115725225,8
ember,2025-03-06,96,41,861,27474783,26667505,160005027,6
ember,2025-03-06,97,40,840,42125979,37914947,227489682,7
ember,2025-03-06,98,42,882,44422812,40723092,244338549,5
ember,2025-03-06,99,36,756,38232936,35221732,211330392,14
ember,2025-03-06,100,29,609,30922878,39992841,239957046,29
ember,2025-03-07,1,43,387,407502,310861,2176029,4
ember,2025-03-07,2,37,333,385713,386952,2708667,14
ember,2025-03-07,3,46,414,521019,425741,2980188,2
ember,2025-03-07,4,31,279,375273,417137,2919960,25
ember,2025-03-07,5,33,297,420615,456637,3196458,21
ember,2025-03-07,6,26,234,349704,499564,3496950,29
ember,2025-03-07,7,33,297,459405,513399,3593790,19
ember,2025-03-07,8,33,297,475119,480018,3360123,19
ember,2025-03-07,9,32,288,477279,558243,3907701,23
ember,2025-03-07,10,36,324,553329,565239,3956670,16
ember,2025-03-07,11,29,261,459594,600805,4205637,27
ember,2025-03-07,12,37,333,603666,623283,4362984,11
ember,2025-03-07,13,32,288,538461,648753,4541274,22
ember,2025-03-07,14,31,279,542493,599237,4194657,24
ember,2025-03-07,15,41,369,754578,671580,4701060,7
ember,2025-03-07,16,26,234,493083,673129,4711905,30
ember,2025-03-07,17,41,369,802944,721054,5047380,5
ember,2025-03-07,18,35,315,721062,762187,5335308,19
ember,2025-03-07,19,30,438,639453,795361,5567526,25
ember,2025-03-07,20,31,423,689076,823143,5762001,27
ember,2025-03-07,21,26,282,598752,782553,5477874,29
ember,2025-03-07,22,46,606,1088709,836010,5852073,1
ember,2025-03-07,23,33,369,805377,864954,6054675,22
ember,2025-03-07,24,39,471,978423,1029441,7206090,10
ember,2025-03-07,25,37,441,953883,887829,6214803,14
ember,2025-03-07,26,37,513,982974,967201,6770406,14
ember,2025-03-07,27,34,546,938502,971408,6799854,19
ember,2025-03-07,28,35,519,996267,956536,6695754,19
ember,2025-03-07,29,39,591,1146789,1051575,7361028,8
ember,2025-03-07,30,27,399,815085,1098707,7690950,27
ember,2025-03-07,31,30,630,939351,1198006,8386041,24
ember,2025-03-07,32,36,756,1170141,1142340,7996380,14
ember,2025-03-07,33,39,819,1309497,1258434,8809038,8
ember,2025-03-07,34,39,819,1355865,1231269,8618883,11
ember,2025-03-07,35,31,651,1114386,1205103,8435721,24
ember,2025-03-07,36,40,840,1480878,1343178,9402246,9
ember,2025-03-07,37,41,861,1562400,1462020,10234140,6
ember,2025-03-07,38,38,798,1495431,1370457,9593199,10
ember,2025-03-07,39,33,693,1356558,1403259,9822813,23
ember,2025-03-07,40,38,798,1623804,1544844,10813908,12
ember,2025-03-07,41,37,729,1647552,1630296,11412072,13
ember,2025-03-07,42,43,687,1959300,1593061,11151429,3
ember,2025-03-07,43,39,567,1814367,1726434,12085038,8
ember,2025-03-07,44,46,666,2185965,1818482,12729375,3
ember,2025-03-07,45,37,525,1798503,1789032,12523227,13
ember,2025-03-07,46,34,474,1685274,1890399,13232790,21
ember,2025-03-07,47,37,525,1875873,1862391,13036737,13
ember,2025-03-07,48,34,414,1769004,1823420,12763938,19
ember,2025-03-07,49,30,534,1605159,1870482,13093371,24
ember,2025-03-07,50,31,411,1696992,2019269,14134884,27
ember,2025-03-07,51,38,510,2119692,2113110,14791770,13
ember,2025-03-07,52,20,324,1137318,2039134,14273937,31
ember,2025-03-07,53,33,513,1910436,1927679,13493754,19
ember,2025-03-07,54,34,486,2003181,1979701,13857909,18
ember,2025-03-07,55,47,699,2820966,2521416,17649909,2
ember,2025-03-07,56,33,513,2020116,2184919,15294432,23
ember,2025-03-07,57,44,852,2792028,2436785,17057493,3
ember,2025-03-07,58,43,903,2941323,2306166,16143162,5
ember,2025-03-07,59,36,396,2607960,2415186,16906299,14
ember,2025-03-07,60,37,333,2763099,2827025,19789173,14
ember,2025-03-07,61,49,441,3753792,2691260,18838818,2
ember,2025-03-07,62,37,333,2908017,2582826,18079785,10
ember,2025-03-07,63,26,462,2577378,3244372,22710606,29
ember,2025-03-07,64,34,714,3757509,3912552,27387864,20
ember,2025-03-07,65,44,924,5080110,4222815,29559705,4
ember,2025-03-07,66,41,861,4921476,4046487,28325409,6
ember,2025-03-07,67,42,882,5285763,4949682,34647774,4
ember,2025-03-07,68,37,777,4853289,4574874,32024118,13
ember,2025-03-07,69,31,471,4180467,4684947,32794632,25
ember,2025-03-07,70,40,504,5458011,4933913,34537389,8
ember,2025-03-07,71,39,543,5378772,5318283,37227981,8
ember,2025-03-07,72,39,483,5430294,5190049,36330342,11
ember,2025-03-07,73,32,444,4498224,4921055,34447386,23
ember,2025-03-07,74,38,426,5389299,5110248,35771733,9
ember,2025-03-07,75,32,552,4767306,5741402,40189812,23
ember,2025-03-07,76,44,924,7528983,5873310,41113170,4
ember,2025-03-07,77,30,630,5261655,6493776,45456432,24
ember,2025-03-07,78,24,504,4313757,5865354,41057478,30
ember,2025-03-07,79,34,714,6277551,6643014,46501098,18
ember,2025-03-07,80,29,285,6719508,8290961,58036728,25
ember,2025-03-07,81,41,369,9702207,8823554,61764876,9
ember,2025-03-07,82,35,315,8355213,8967788,62774514,15
ember,2025-03-07,83,26,234,6254784,8320152,58241061,31
ember,2025-03-07,84,37,669,11045607,10181349,71269446,12
ember,2025-03-07,85,39,819,12505731,11870661,83094627,8
ember,2025-03-07,86,32,672,10413627,11388849,79721943,24
ember,2025-03-07,87,33,693,10895220,10557765,73904355,19
ember,2025-03-07,88,37,453,15495618,14818599,103730193,12
ember,2025-03-07,89,29,261,13111704,15759986,110319903,26
ember,2025-03-07,90,36,324,16346340,16476426,115334982,15
ember,2025-03-07,91,34,306,15508809,15116584,105816087,18
ember,2025-03-07,92,28,360,13618377,17236352,120654462,28
ember,2025-03-07,93,29,609,15948261,18385137,128695959,27
ember,2025-03-07,94,37,777,20522229,21471294,150299058,8
ember,2025-03-07,95,31,651,17334030,19008465,133059255,26
ember,2025-03-07,96,35,735,23124108,26161305,183129135,17
ember,2025-03-07,97,42,882,44239209,38818413,271728891,4
ember,2025-03-07,98,36,756,38067288,40343691,282405837,17
ember,2025-03-07,99,35,735,37169643,35500005,248500035,20
ember,2025-03-07,100,34,714,36265131,39460311,276222177,18
ember,2025-03-08,1,37,333,350874,313456,2526903,11
ember,2025-03-08,2,41,369,428967,398121,3137634,6
ember,2025-03-08,3,40,360,456651,425786,3436839,9
ember,2025-03-08,4,33,297,400104,412155,3320064,20
ember,2025-03-08,5,25,225,320706,438732,3517164,30
ember,2025-03-08,6,34,306,454527,497735,3951477,19
ember,2025-03-08,7,36,324,501111,509374,4094901,15
ember,2025-03-08,8,28,252,404352,482230,3764475,29
ember,2025-03-08,9,34,306,504378,536836,4412079,17
ember,2025-03-08,10,46,414,707094,613400,4663764,1
ember,2025-03-08,11,24,216,380790,562136,4586427,31
ember,2025-03-08,12,42,378,686457,639670,5049441,7
ember,2025-03-08,13,30,270,505368,634406,5046642,26
ember,2025-03-08,14,33,297,578187,586702,4772844,19
ember,2025-03-08,15,40,360,734481,692762,5435541,10
ember,2025-03-08,16,38,342,720225,691869,5432130,12
ember,2025-03-08,17,39,351,767034,749503,5814414,10
ember,2025-03-08,18,43,399,883947,777062,6219255,3
ember,2025-03-08,19,37,537,789510,783402,6357036,13
ember,2025-03-08,20,34,450,756555,819437,6518556,20
ember,2025-03-08,21,33,369,760263,743133,6238137,21
ember,2025-03-08,22,33,381,783633,832898,6635706,23
ember,2025-03-08,23,44,564,1073586,885696,7128261,5
ember,2025-03-08,24,34,414,851208,971906,8057298,20
ember,2025-03-08,25,40,504,1027845,909277,7242648,8
ember,2025-03-08,26,31,459,828654,944704,7599060,25
ember,2025-03-08,27,39,591,1075839,943464,7875693,11
ember,2025-03-08,28,47,747,1338138,1050167,8033892,1
ember,2025-03-08,29,31,471,909315,1005677,8270343,27
ember,2025-03-08,30,23,375,693921,1077139,8384871,28
ember,2025-03-08,31,29,609,910077,1126954,9296118,25
ember,2025-03-08,32,38,798,1231482,1160238,9227862,9
ember,2025-03-08,33,39,819,1312080,1263099,10121118,8
ember,2025-03-08,34,36,756,1249899,1205748,9868782,16
ember,2025-03-08,35,31,651,1111257,1209795,9546978,24
ember,2025-03-08,36,33,693,1223922,1332852,10626168,22
ember,2025-03-08,37,30,630,1144185,1396422,11378325,25
ember,2025-03-08,38,41,861,1612422,1392642,11205621,4
ember,2025-03-08,39,35,735,1443288,1409994,11266101,17
ember,2025-03-08,40,37,777,1590540,1612386,12404448,14
ember,2025-03-08,41,42,870,1866291,1630840,13278363,4
ember,2025-03-08,42,39,555,1777275,1626240,12928704,8
ember,2025-03-08,43,30,450,1394865,1666561,13479903,25
ember,2025-03-08,44,36,576,1708326,1757982,14437701,13
ember,2025-03-08,45,33,465,1602213,1767908,14125440,20
ember,2025-03-08,46,32,480,1588428,1833937,14821218,22
ember,2025-03-08,47,37,453,1878363,1905923,14915100,13
ember,2025-03-08,48,29,381,1508937,1771018,14272875,28
ember,2025-03-08,49,35,555,1864521,1839609,14957892,17
ember,2025-03-08,50,34,510,1862490,1980527,15997374,23
ember,2025-03-08,51,41,573,2288322,2200805,17080092,5
ember,2025-03-08,52,36,504,2047428,1958184,16321365,15
ember,2025-03-08,53,40,552,2315232,1877797,15808986,7
ember,2025-03-08,54,36,504,2123781,1988409,15981690,14
ember,2025-03-08,55,32,408,1921485,2487076,19571394,20
ember,2025-03-08,56,36,492,2199864,2141344,17494296,17
ember,2025-03-08,57,31,579,1973337,2409477,19030830,25
ember,2025-03-08,58,38,798,2597280,2383620,18740442,10
ember,2025-03-08,59,31,399,2241933,2342381,19148232,27
ember,2025-03-08,60,37,333,2760399,2848125,22549572,14
ember,2025-03-08,61,27,243,2066004,2603979,20904822,28
ember,2025-03-08,62,42,378,3302208,2661800,21381993,3
ember,2025-03-08,63,28,528,2854953,3140752,25565559,26
ember,2025-03-08,64,37,777,4107453,3880389,31495317,11
ember,2025-03-08,65,35,735,4045251,4339230,33604956,17
ember,2025-03-08,66,39,819,4674642,4337463,33000051,11
ember,2025-03-08,67,39,819,4924689,4932549,39572463,10
ember,2025-03-08,68,43,903,5644086,4592127,37668204,4
ember,2025-03-08,69,37,573,4993251,4742463,37787883,13
ember,2025-03-08,70,38,426,5185278,5050300,39722667,12
ember,2025-03-08,71,35,435,4821648,5297961,42049629,19
ember,2025-03-08,72,36,456,5016012,5051838,41346354,16
ember,2025-03-08,73,41,501,5768622,4941721,40216008,4
ember,2025-03-08,74,49,609,6955950,5556411,42727683,1
ember,2025-03-08,75,33,597,4886862,5485877,45076674,19
ember,2025-03-08,76,14,294,2397675,5458284,43510845,31
ember,2025-03-08,77,28,588,4918011,6116220,50374443,29
ember,2025-03-08,78,35,735,6298341,5994489,47355819,18
ember,2025-03-08,79,42,882,7740789,6641394,54241887,4
ember,2025-03-08,80,40,372,9338913,8035336,67375641,6
ember,2025-03-08,81,36,324,8514666,8958479,70279542,13
ember,2025-03-08,82,50,450,11935206,9377487,74709720,1
ember,2025-03-08,83,42,378,10102770,8594699,68343831,5
ember,2025-03-08,84,35,627,10414116,10273305,81683562,17
